word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
But,0.995,0.971,0.94,0.897,0.899,0.896,0.891,0.881,0.882,0.867,0.847,0.878,0.887
other,0.929,0.9,0.83,0.758,0.722,0.714,0.687,0.636,0.586,0.594,0.637,0.726,0.627
sources,0.938,0.898,0.824,0.787,0.752,0.735,0.694,0.651,0.633,0.685,0.735,0.817,0.729
close,0.961,0.913,0.834,0.754,0.723,0.686,0.658,0.635,0.625,0.663,0.702,0.788,0.694
to,0.905,0.879,0.794,0.709,0.695,0.707,0.651,0.561,0.503,0.538,0.595,0.696,0.592
the,0.886,0.866,0.819,0.76,0.744,0.754,0.724,0.609,0.573,0.623,0.658,0.735,0.597
sale,0.956,0.935,0.921,0.88,0.859,0.847,0.843,0.84,0.844,0.863,0.889,0.923,0.884
said,0.919,0.877,0.843,0.781,0.765,0.756,0.737,0.705,0.686,0.731,0.774,0.839,0.758
V,0.931,0.909,0.864,0.8,0.792,0.774,0.72,0.679,0.634,0.642,0.677,0.742,0.552
##ive,0.962,0.926,0.838,0.774,0.733,0.69,0.651,0.622,0.591,0.635,0.679,0.772,0.654
was,0.914,0.862,0.811,0.741,0.739,0.748,0.74,0.675,0.631,0.678,0.713,0.79,0.688
keeping,0.948,0.929,0.881,0.838,0.816,0.78,0.77,0.738,0.706,0.721,0.734,0.821,0.711
door,0.935,0.919,0.9,0.881,0.863,0.826,0.798,0.784,0.775,0.787,0.807,0.856,0.791
open,0.953,0.9,0.822,0.756,0.744,0.723,0.705,0.69,0.666,0.703,0.746,0.821,0.727
further,0.946,0.919,0.854,0.804,0.783,0.763,0.743,0.71,0.671,0.683,0.717,0.789,0.664
and,0.898,0.873,0.811,0.729,0.702,0.688,0.649,0.564,0.53,0.577,0.626,0.734,0.653
see,0.94,0.915,0.843,0.775,0.752,0.728,0.674,0.635,0.606,0.629,0.659,0.757,0.652
bid,0.964,0.902,0.794,0.704,0.628,0.599,0.588,0.546,0.539,0.58,0.639,0.748,0.602
interested,0.937,0.917,0.867,0.797,0.764,0.731,0.726,0.687,0.658,0.691,0.736,0.822,0.732
in,0.913,0.88,0.811,0.737,0.719,0.734,0.687,0.585,0.535,0.572,0.63,0.726,0.623
individual,0.93,0.911,0.879,0.848,0.821,0.809,0.816,0.799,0.795,0.813,0.841,0.881,0.814
assets,0.938,0.902,0.857,0.824,0.792,0.773,0.744,0.706,0.706,0.741,0.779,0.849,0.775
team,0.939,0.879,0.819,0.772,0.719,0.703,0.688,0.672,0.667,0.707,0.75,0.816,0.711
up,0.937,0.903,0.822,0.737,0.698,0.68,0.614,0.554,0.515,0.549,0.603,0.703,0.594
for,0.915,0.884,0.818,0.749,0.736,0.728,0.659,0.565,0.514,0.539,0.585,0.69,0.593
next,0.954,0.913,0.839,0.738,0.704,0.689,0.675,0.634,0.623,0.665,0.71,0.794,0.694
day,0.943,0.906,0.816,0.746,0.719,0.694,0.645,0.619,0.614,0.649,0.695,0.782,0.68
or,0.931,0.905,0.859,0.8,0.758,0.733,0.695,0.614,0.618,0.655,0.69,0.77,0.697
two,0.929,0.895,0.838,0.786,0.766,0.762,0.732,0.682,0.665,0.674,0.699,0.777,0.673
##n,0.935,0.913,0.848,0.759,0.72,0.663,0.607,0.555,0.529,0.57,0.623,0.719,0.607
has,0.925,0.889,0.831,0.76,0.744,0.761,0.753,0.704,0.684,0.717,0.748,0.815,0.72
declared,0.95,0.881,0.797,0.742,0.746,0.743,0.727,0.683,0.656,0.685,0.722,0.806,0.68
its,0.918,0.896,0.835,0.79,0.77,0.759,0.746,0.669,0.648,0.665,0.69,0.766,0.667
first,0.932,0.906,0.835,0.742,0.696,0.681,0.621,0.588,0.572,0.596,0.634,0.73,0.625
profit,0.952,0.921,0.888,0.842,0.807,0.8,0.769,0.771,0.765,0.786,0.81,0.872,0.807
three,0.925,0.891,0.834,0.779,0.763,0.766,0.735,0.689,0.665,0.678,0.719,0.798,0.702
years,0.939,0.904,0.825,0.764,0.744,0.719,0.698,0.687,0.677,0.689,0.704,0.777,0.687
s,0.929,0.876,0.758,0.648,0.635,0.643,0.618,0.545,0.508,0.562,0.616,0.71,0.593
numbers,0.941,0.905,0.846,0.796,0.788,0.779,0.775,0.772,0.759,0.776,0.804,0.866,0.784
also,0.925,0.899,0.847,0.822,0.806,0.811,0.799,0.782,0.752,0.747,0.734,0.79,0.68
The,0.981,0.939,0.9,0.845,0.831,0.83,0.813,0.753,0.714,0.721,0.737,0.794,0.791
are,0.936,0.891,0.842,0.791,0.774,0.784,0.769,0.727,0.699,0.732,0.756,0.818,0.726
part,0.939,0.909,0.835,0.759,0.703,0.669,0.592,0.536,0.503,0.524,0.586,0.689,0.566
of,0.898,0.883,0.841,0.736,0.717,0.708,0.649,0.536,0.488,0.54,0.596,0.692,0.603
failed,0.956,0.927,0.877,0.808,0.751,0.75,0.752,0.713,0.701,0.733,0.76,0.827,0.742
Republican,0.942,0.92,0.903,0.873,0.855,0.831,0.81,0.806,0.81,0.829,0.852,0.889,0.821
efforts,0.941,0.921,0.89,0.857,0.837,0.846,0.826,0.801,0.79,0.8,0.825,0.877,0.805
force,0.945,0.899,0.822,0.749,0.688,0.66,0.622,0.586,0.577,0.622,0.662,0.75,0.635
en,0.938,0.923,0.865,0.822,0.809,0.78,0.744,0.71,0.675,0.696,0.725,0.792,0.697
##tic,0.96,0.935,0.877,0.822,0.772,0.735,0.706,0.678,0.663,0.693,0.721,0.79,0.692
##e,0.939,0.913,0.871,0.801,0.771,0.702,0.643,0.598,0.571,0.608,0.657,0.752,0.639
Democrats,0.952,0.911,0.873,0.839,0.813,0.798,0.788,0.786,0.789,0.815,0.837,0.875,0.76
return,0.938,0.897,0.847,0.777,0.746,0.726,0.683,0.642,0.626,0.663,0.693,0.768,0.629
Perry,0.932,0.919,0.895,0.877,0.84,0.834,0.837,0.823,0.803,0.814,0.841,0.873,0.66
he,0.912,0.868,0.841,0.789,0.779,0.764,0.746,0.706,0.696,0.722,0.75,0.821,0.711
backs,0.975,0.898,0.821,0.761,0.735,0.726,0.696,0.65,0.625,0.658,0.693,0.773,0.665
Senate,0.947,0.916,0.892,0.867,0.832,0.808,0.798,0.794,0.781,0.795,0.815,0.867,0.799
including,0.918,0.901,0.883,0.852,0.828,0.819,0.811,0.746,0.7,0.712,0.724,0.794,0.698
American,0.923,0.892,0.848,0.793,0.769,0.749,0.755,0.746,0.744,0.775,0.804,0.86,0.757
Council,0.958,0.925,0.874,0.844,0.802,0.798,0.784,0.773,0.772,0.799,0.826,0.873,0.808
which,0.923,0.906,0.86,0.8,0.753,0.75,0.706,0.634,0.587,0.612,0.657,0.749,0.658
represents,0.962,0.914,0.873,0.819,0.799,0.803,0.798,0.754,0.739,0.76,0.785,0.848,0.773
Episcopal,0.945,0.923,0.88,0.85,0.838,0.833,0.837,0.842,0.852,0.881,0.905,0.931,0.899
##ian,0.948,0.925,0.888,0.839,0.81,0.775,0.751,0.726,0.711,0.735,0.777,0.825,0.742
conservative,0.949,0.916,0.881,0.858,0.851,0.844,0.847,0.851,0.845,0.863,0.881,0.916,0.859
##s,0.929,0.887,0.839,0.737,0.709,0.685,0.637,0.591,0.574,0.604,0.644,0.731,0.616
it,0.907,0.877,0.834,0.783,0.762,0.75,0.73,0.668,0.621,0.628,0.645,0.731,0.609
will,0.933,0.896,0.845,0.811,0.804,0.799,0.789,0.758,0.746,0.762,0.767,0.826,0.738
seek,0.958,0.905,0.823,0.779,0.755,0.747,0.74,0.701,0.685,0.701,0.725,0.802,0.701
create,0.92,0.875,0.835,0.793,0.794,0.789,0.78,0.741,0.703,0.712,0.746,0.812,0.652
a,0.915,0.89,0.844,0.795,0.776,0.775,0.745,0.662,0.633,0.656,0.688,0.761,0.661
separate,0.952,0.928,0.855,0.813,0.788,0.771,0.748,0.728,0.722,0.747,0.787,0.847,0.73
group,0.951,0.895,0.863,0.816,0.809,0.806,0.799,0.784,0.784,0.796,0.813,0.868,0.791
province,0.939,0.93,0.901,0.874,0.865,0.846,0.848,0.847,0.85,0.859,0.882,0.914,0.85
North,0.928,0.892,0.853,0.822,0.806,0.79,0.757,0.752,0.73,0.74,0.784,0.837,0.74
America,0.931,0.9,0.847,0.796,0.754,0.735,0.714,0.699,0.707,0.733,0.762,0.834,0.698
because,0.921,0.875,0.847,0.812,0.818,0.808,0.796,0.754,0.748,0.761,0.775,0.829,0.667
last,0.933,0.9,0.84,0.794,0.751,0.728,0.686,0.652,0.627,0.643,0.674,0.76,0.66
week,0.931,0.908,0.857,0.801,0.772,0.746,0.732,0.706,0.7,0.734,0.758,0.821,0.706
actions,0.935,0.911,0.887,0.866,0.849,0.848,0.83,0.817,0.799,0.812,0.818,0.873,0.811
tech,0.971,0.932,0.888,0.847,0.833,0.827,0.83,0.824,0.828,0.855,0.88,0.914,0.856
Na,0.941,0.939,0.916,0.864,0.849,0.844,0.83,0.821,0.807,0.812,0.824,0.851,0.749
##da,0.945,0.934,0.876,0.808,0.773,0.733,0.691,0.65,0.615,0.614,0.653,0.712,0.667
##q,0.956,0.944,0.915,0.873,0.85,0.829,0.809,0.789,0.779,0.799,0.813,0.86,0.796
composite,0.955,0.914,0.868,0.843,0.842,0.839,0.835,0.823,0.813,0.826,0.847,0.895,0.821
rose,0.949,0.919,0.874,0.849,0.843,0.854,0.851,0.833,0.826,0.851,0.868,0.906,0.842
20,0.923,0.884,0.817,0.76,0.742,0.722,0.682,0.641,0.618,0.629,0.66,0.737,0.665
96,0.926,0.92,0.889,0.858,0.829,0.823,0.79,0.731,0.709,0.7,0.703,0.762,0.734
points,0.953,0.936,0.9,0.876,0.854,0.844,0.836,0.828,0.828,0.838,0.851,0.888,0.841
159,0.918,0.904,0.863,0.81,0.792,0.769,0.764,0.711,0.659,0.672,0.656,0.701,0.677
##5,0.921,0.905,0.869,0.818,0.798,0.772,0.736,0.693,0.677,0.668,0.674,0.746,0.668
91,0.931,0.913,0.867,0.812,0.781,0.742,0.711,0.65,0.607,0.6,0.609,0.681,0.612
ending,0.963,0.912,0.852,0.793,0.764,0.735,0.718,0.666,0.615,0.634,0.641,0.73,0.621
at,0.922,0.881,0.797,0.719,0.695,0.696,0.654,0.574,0.531,0.563,0.613,0.717,0.616
highest,0.943,0.914,0.861,0.839,0.837,0.833,0.782,0.749,0.732,0.726,0.746,0.817,0.731
level,0.943,0.916,0.842,0.791,0.771,0.746,0.715,0.687,0.669,0.703,0.732,0.807,0.718
12,0.915,0.877,0.821,0.757,0.734,0.722,0.673,0.614,0.579,0.589,0.624,0.709,0.618
months,0.935,0.91,0.859,0.814,0.801,0.77,0.74,0.719,0.715,0.727,0.744,0.812,0.715
technology,0.935,0.907,0.889,0.854,0.845,0.825,0.816,0.808,0.807,0.828,0.847,0.894,0.826
laced,1.0,0.996,0.993,0.991,0.99,0.989,0.987,0.986,0.983,0.983,0.983,0.987,0.978
Co,0.938,0.91,0.853,0.771,0.749,0.744,0.704,0.678,0.645,0.671,0.697,0.753,0.553
##mpo,0.993,0.984,0.953,0.923,0.914,0.913,0.905,0.904,0.902,0.898,0.901,0.917,0.904
##site,0.99,0.972,0.953,0.937,0.93,0.922,0.917,0.916,0.916,0.927,0.936,0.955,0.923
Index,0.98,0.965,0.943,0.932,0.927,0.922,0.921,0.92,0.917,0.925,0.931,0.952,0.927
<,0.974,0.955,0.939,0.919,0.909,0.898,0.913,0.897,0.885,0.895,0.895,0.919,0.889
IX,0.989,0.988,0.986,0.986,0.985,0.985,0.984,0.982,0.975,0.976,0.977,0.984,0.979
##IC,0.969,0.946,0.92,0.886,0.87,0.864,0.863,0.853,0.85,0.864,0.883,0.918,0.878
>,0.973,0.948,0.927,0.901,0.882,0.879,0.87,0.859,0.842,0.851,0.863,0.896,0.856
climbed,0.94,0.93,0.912,0.901,0.891,0.908,0.913,0.906,0.896,0.906,0.909,0.935,0.889
19,0.91,0.876,0.846,0.785,0.769,0.76,0.721,0.663,0.621,0.614,0.632,0.703,0.604
11,0.926,0.891,0.85,0.788,0.75,0.728,0.693,0.627,0.601,0.607,0.646,0.729,0.668
1,0.925,0.894,0.848,0.797,0.762,0.733,0.709,0.661,0.638,0.644,0.664,0.738,0.681
2,0.931,0.893,0.839,0.765,0.72,0.692,0.665,0.608,0.577,0.584,0.605,0.68,0.585
percent,0.945,0.927,0.914,0.871,0.854,0.829,0.821,0.806,0.789,0.801,0.812,0.854,0.792
61,0.912,0.887,0.845,0.799,0.776,0.744,0.725,0.683,0.649,0.654,0.657,0.72,0.677
02,0.923,0.917,0.903,0.859,0.846,0.83,0.808,0.761,0.713,0.704,0.701,0.753,0.727
Am,0.939,0.909,0.841,0.721,0.704,0.671,0.64,0.61,0.586,0.614,0.656,0.732,0.572
##gen,0.955,0.918,0.837,0.79,0.742,0.713,0.664,0.618,0.603,0.635,0.666,0.753,0.649
shares,0.964,0.924,0.882,0.853,0.836,0.83,0.817,0.809,0.798,0.829,0.85,0.893,0.83
gained,0.934,0.929,0.91,0.902,0.893,0.9,0.898,0.881,0.863,0.881,0.888,0.923,0.873
93,0.916,0.909,0.877,0.851,0.837,0.82,0.801,0.75,0.714,0.711,0.708,0.769,0.719
cents,0.964,0.947,0.925,0.9,0.897,0.885,0.872,0.861,0.861,0.859,0.867,0.904,0.863
45,0.926,0.896,0.861,0.824,0.796,0.777,0.741,0.677,0.621,0.625,0.657,0.725,0.652
$,0.956,0.921,0.89,0.874,0.844,0.821,0.808,0.804,0.792,0.787,0.777,0.826,0.743
65,0.912,0.897,0.861,0.831,0.812,0.802,0.777,0.713,0.679,0.68,0.691,0.746,0.722
05,0.932,0.922,0.894,0.849,0.835,0.811,0.78,0.724,0.682,0.676,0.679,0.725,0.676
afternoon,0.956,0.923,0.88,0.843,0.816,0.823,0.81,0.801,0.798,0.816,0.827,0.874,0.813
trading,0.946,0.931,0.895,0.857,0.835,0.819,0.801,0.788,0.8,0.828,0.855,0.895,0.845
on,0.926,0.894,0.819,0.744,0.724,0.729,0.681,0.591,0.537,0.569,0.617,0.717,0.614
S,0.924,0.884,0.773,0.694,0.65,0.637,0.619,0.597,0.58,0.615,0.658,0.727,0.553
##hare,0.982,0.96,0.934,0.908,0.876,0.857,0.847,0.835,0.831,0.853,0.868,0.899,0.806
All,0.951,0.914,0.821,0.739,0.708,0.703,0.689,0.656,0.638,0.655,0.684,0.741,0.546
##er,0.949,0.919,0.85,0.752,0.707,0.656,0.6,0.537,0.515,0.552,0.596,0.695,0.592
##gan,0.968,0.944,0.881,0.804,0.768,0.719,0.663,0.643,0.64,0.669,0.693,0.784,0.701
were,0.921,0.88,0.823,0.76,0.748,0.748,0.725,0.671,0.634,0.675,0.707,0.78,0.678
14,0.927,0.898,0.847,0.782,0.756,0.743,0.704,0.632,0.59,0.6,0.642,0.724,0.649
78,0.918,0.894,0.845,0.798,0.755,0.728,0.684,0.653,0.634,0.635,0.653,0.725,0.679
40,0.924,0.891,0.838,0.786,0.77,0.741,0.702,0.645,0.608,0.61,0.647,0.714,0.609
late,0.937,0.91,0.841,0.765,0.74,0.722,0.697,0.664,0.641,0.667,0.706,0.787,0.693
New,0.932,0.894,0.844,0.783,0.748,0.727,0.712,0.69,0.657,0.675,0.724,0.79,0.681
York,0.932,0.918,0.88,0.848,0.812,0.786,0.775,0.764,0.769,0.785,0.812,0.86,0.79
Stock,0.941,0.912,0.853,0.795,0.749,0.719,0.698,0.691,0.699,0.719,0.762,0.821,0.693
Exchange,0.949,0.936,0.92,0.898,0.882,0.863,0.849,0.841,0.842,0.85,0.864,0.894,0.853
U,0.939,0.925,0.897,0.86,0.831,0.79,0.778,0.763,0.751,0.757,0.776,0.823,0.694
prosecutors,0.937,0.925,0.906,0.892,0.875,0.872,0.87,0.864,0.87,0.896,0.909,0.931,0.897
have,0.92,0.887,0.8,0.701,0.67,0.677,0.667,0.601,0.553,0.597,0.657,0.749,0.638
arrested,0.949,0.902,0.871,0.846,0.83,0.823,0.806,0.768,0.747,0.771,0.797,0.855,0.766
more,0.932,0.907,0.82,0.743,0.705,0.704,0.679,0.637,0.602,0.639,0.679,0.768,0.662
than,0.949,0.926,0.84,0.758,0.704,0.674,0.629,0.552,0.53,0.566,0.61,0.705,0.611
individuals,0.942,0.875,0.837,0.81,0.811,0.792,0.804,0.805,0.807,0.831,0.847,0.89,0.815
seized,0.951,0.906,0.862,0.817,0.795,0.791,0.765,0.724,0.707,0.742,0.782,0.849,0.761
17,0.906,0.874,0.838,0.779,0.765,0.747,0.706,0.647,0.609,0.608,0.633,0.702,0.608
million,0.95,0.917,0.887,0.83,0.798,0.768,0.768,0.745,0.724,0.732,0.735,0.799,0.727
continuing,0.953,0.928,0.881,0.841,0.832,0.82,0.821,0.811,0.804,0.813,0.812,0.865,0.808
crack,0.956,0.899,0.857,0.807,0.786,0.784,0.759,0.742,0.725,0.76,0.796,0.85,0.774
##down,0.969,0.934,0.868,0.809,0.798,0.773,0.754,0.71,0.698,0.723,0.766,0.832,0.746
Internet,0.945,0.913,0.881,0.84,0.817,0.804,0.78,0.772,0.775,0.802,0.818,0.857,0.701
fraud,0.95,0.937,0.911,0.875,0.852,0.838,0.828,0.811,0.817,0.84,0.86,0.898,0.843
abuse,0.942,0.905,0.858,0.81,0.792,0.772,0.778,0.748,0.739,0.759,0.791,0.847,0.765
More,0.96,0.91,0.823,0.756,0.731,0.703,0.684,0.663,0.641,0.668,0.712,0.773,0.565
people,0.938,0.891,0.844,0.799,0.799,0.796,0.793,0.779,0.772,0.786,0.797,0.853,0.758
been,0.929,0.909,0.868,0.793,0.786,0.772,0.751,0.675,0.623,0.663,0.683,0.767,0.668
worth,0.968,0.919,0.852,0.774,0.726,0.701,0.621,0.563,0.538,0.573,0.609,0.699,0.581
property,0.947,0.909,0.845,0.804,0.79,0.777,0.763,0.753,0.756,0.784,0.812,0.866,0.786
an,0.925,0.897,0.845,0.802,0.781,0.776,0.744,0.66,0.625,0.649,0.681,0.758,0.634
sweep,0.954,0.878,0.795,0.742,0.735,0.742,0.722,0.688,0.666,0.698,0.721,0.793,0.661
announced,0.926,0.895,0.853,0.81,0.795,0.792,0.775,0.738,0.712,0.755,0.789,0.85,0.768
Friday,0.94,0.923,0.875,0.834,0.802,0.791,0.776,0.759,0.736,0.738,0.754,0.813,0.733
by,0.921,0.896,0.831,0.754,0.724,0.706,0.669,0.58,0.532,0.56,0.609,0.71,0.604
government,0.928,0.892,0.858,0.825,0.803,0.782,0.771,0.766,0.766,0.781,0.81,0.863,0.771
agencies,0.945,0.923,0.897,0.883,0.873,0.863,0.864,0.861,0.855,0.867,0.88,0.913,0.861
Cha,0.963,0.938,0.917,0.872,0.848,0.845,0.819,0.811,0.781,0.79,0.8,0.838,0.71
##vez,0.979,0.938,0.91,0.878,0.853,0.851,0.835,0.815,0.805,0.811,0.829,0.872,0.828
investigators,0.953,0.908,0.872,0.868,0.877,0.877,0.874,0.83,0.831,0.847,0.859,0.874,0.638
feel,0.929,0.903,0.838,0.765,0.729,0.726,0.718,0.685,0.665,0.699,0.725,0.801,0.686
confident,0.943,0.914,0.892,0.869,0.851,0.844,0.828,0.794,0.782,0.8,0.832,0.882,0.797
they,0.909,0.879,0.864,0.82,0.805,0.784,0.771,0.718,0.694,0.717,0.735,0.803,0.662
ve,0.957,0.927,0.864,0.815,0.793,0.777,0.747,0.703,0.682,0.701,0.723,0.792,0.709
got,0.941,0.919,0.867,0.782,0.741,0.725,0.686,0.616,0.566,0.607,0.649,0.746,0.638
least,0.966,0.935,0.89,0.84,0.81,0.773,0.755,0.741,0.734,0.755,0.773,0.822,0.749
one,0.932,0.899,0.822,0.702,0.648,0.613,0.577,0.525,0.509,0.536,0.588,0.701,0.594
fires,0.963,0.89,0.824,0.74,0.706,0.701,0.691,0.653,0.632,0.662,0.71,0.786,0.678
resolved,0.954,0.936,0.884,0.843,0.824,0.805,0.79,0.77,0.752,0.784,0.812,0.867,0.787
that,0.91,0.877,0.812,0.727,0.703,0.702,0.674,0.608,0.567,0.608,0.648,0.744,0.64
regard,0.939,0.908,0.851,0.764,0.712,0.665,0.623,0.586,0.573,0.611,0.645,0.734,0.55
Mayor,0.932,0.906,0.885,0.825,0.786,0.742,0.743,0.733,0.738,0.77,0.802,0.842,0.659
Martin,0.929,0.892,0.85,0.805,0.794,0.783,0.779,0.761,0.735,0.758,0.804,0.86,0.746
felt,0.938,0.904,0.836,0.779,0.755,0.744,0.747,0.717,0.704,0.733,0.757,0.825,0.74
with,0.917,0.893,0.849,0.788,0.77,0.761,0.703,0.614,0.558,0.592,0.643,0.739,0.632
arrests,0.966,0.912,0.871,0.839,0.814,0.815,0.8,0.769,0.745,0.773,0.801,0.856,0.788
had,0.92,0.877,0.822,0.738,0.721,0.733,0.718,0.66,0.622,0.662,0.695,0.777,0.67
Author,0.961,0.912,0.819,0.74,0.689,0.685,0.694,0.68,0.649,0.69,0.723,0.75,0.472
##ities,0.96,0.926,0.873,0.82,0.801,0.763,0.706,0.685,0.676,0.711,0.76,0.83,0.756
properly,0.952,0.919,0.883,0.864,0.838,0.843,0.814,0.803,0.787,0.809,0.83,0.876,0.799
q,0.962,0.938,0.907,0.885,0.86,0.82,0.759,0.736,0.706,0.725,0.761,0.817,0.732
##ua,0.972,0.955,0.908,0.837,0.814,0.791,0.777,0.762,0.747,0.763,0.775,0.81,0.755
##rant,0.965,0.936,0.844,0.746,0.669,0.604,0.55,0.545,0.558,0.601,0.664,0.743,0.652
himself,0.95,0.921,0.899,0.846,0.835,0.827,0.812,0.789,0.783,0.774,0.785,0.838,0.753
home,0.941,0.895,0.812,0.736,0.7,0.685,0.662,0.643,0.633,0.668,0.716,0.803,0.706
after,0.928,0.904,0.867,0.803,0.786,0.788,0.763,0.69,0.664,0.686,0.7,0.779,0.674
developed,0.937,0.915,0.861,0.787,0.776,0.774,0.759,0.733,0.702,0.726,0.751,0.816,0.717
SA,0.943,0.91,0.874,0.847,0.82,0.806,0.791,0.781,0.752,0.767,0.789,0.831,0.701
##RS,0.95,0.94,0.923,0.896,0.89,0.863,0.853,0.846,0.834,0.858,0.873,0.907,0.868
Dec,0.951,0.919,0.843,0.741,0.702,0.681,0.662,0.64,0.62,0.659,0.705,0.77,0.636
10,0.922,0.883,0.823,0.766,0.745,0.733,0.709,0.664,0.635,0.651,0.688,0.761,0.672
as,0.923,0.885,0.802,0.685,0.655,0.641,0.584,0.501,0.464,0.504,0.561,0.673,0.562
soon,0.948,0.927,0.859,0.81,0.743,0.755,0.741,0.725,0.729,0.746,0.754,0.821,0.736
officials,0.926,0.888,0.86,0.831,0.823,0.816,0.811,0.784,0.78,0.809,0.829,0.874,0.77
support,0.94,0.879,0.804,0.748,0.722,0.698,0.671,0.651,0.64,0.684,0.724,0.803,0.687
come,0.937,0.907,0.849,0.776,0.764,0.77,0.737,0.669,0.614,0.645,0.664,0.744,0.551
free,0.948,0.9,0.813,0.738,0.71,0.67,0.665,0.65,0.652,0.702,0.747,0.816,0.704
software,0.945,0.904,0.874,0.846,0.827,0.809,0.789,0.782,0.804,0.831,0.848,0.887,0.824
called,0.944,0.902,0.827,0.712,0.669,0.655,0.647,0.61,0.587,0.632,0.673,0.76,0.639
Web,0.944,0.918,0.868,0.821,0.789,0.763,0.733,0.725,0.728,0.747,0.779,0.831,0.756
##N,0.935,0.893,0.821,0.741,0.687,0.655,0.634,0.609,0.599,0.626,0.677,0.762,0.669
current,0.95,0.898,0.824,0.764,0.722,0.694,0.689,0.67,0.662,0.697,0.739,0.823,0.738
customers,0.946,0.901,0.85,0.812,0.786,0.785,0.783,0.787,0.779,0.802,0.821,0.873,0.798
be,0.923,0.892,0.831,0.748,0.729,0.718,0.696,0.613,0.562,0.611,0.645,0.729,0.601
available,0.954,0.909,0.842,0.802,0.769,0.762,0.752,0.733,0.708,0.734,0.747,0.806,0.715
##mar,0.958,0.946,0.935,0.908,0.888,0.855,0.829,0.814,0.808,0.822,0.843,0.887,0.831
January,0.948,0.926,0.88,0.815,0.792,0.767,0.762,0.737,0.726,0.738,0.745,0.803,0.737
2004,0.92,0.923,0.899,0.88,0.873,0.861,0.869,0.886,0.882,0.88,0.888,0.916,0.877
man,0.985,0.934,0.909,0.883,0.881,0.879,0.88,0.88,0.881,0.887,0.892,0.922,0.873
accused,0.959,0.932,0.884,0.841,0.813,0.808,0.789,0.759,0.741,0.774,0.804,0.862,0.782
using,0.93,0.885,0.848,0.816,0.811,0.806,0.779,0.744,0.708,0.719,0.739,0.806,0.695
fake,0.942,0.912,0.863,0.825,0.797,0.792,0.795,0.783,0.781,0.823,0.854,0.894,0.838
command,0.979,0.924,0.828,0.752,0.707,0.69,0.684,0.67,0.67,0.719,0.758,0.832,0.739
plane,0.959,0.904,0.87,0.83,0.798,0.782,0.774,0.769,0.76,0.792,0.811,0.862,0.794
West,0.935,0.888,0.845,0.797,0.764,0.746,0.725,0.711,0.691,0.709,0.744,0.805,0.684
April,0.932,0.918,0.879,0.814,0.784,0.749,0.749,0.716,0.719,0.728,0.746,0.801,0.731
sentenced,0.952,0.927,0.891,0.878,0.866,0.868,0.853,0.833,0.799,0.816,0.844,0.887,0.827
prison,0.943,0.914,0.859,0.819,0.776,0.761,0.74,0.721,0.716,0.74,0.77,0.838,0.758
A,0.984,0.948,0.915,0.864,0.855,0.838,0.828,0.799,0.796,0.796,0.813,0.852,0.815
hi,0.952,0.923,0.846,0.77,0.728,0.693,0.663,0.626,0.575,0.613,0.659,0.753,0.648
##jack,0.957,0.934,0.887,0.843,0.819,0.777,0.737,0.7,0.707,0.731,0.759,0.823,0.75
passenger,0.963,0.916,0.881,0.859,0.838,0.82,0.818,0.808,0.79,0.809,0.835,0.882,0.818
from,0.921,0.899,0.843,0.778,0.758,0.737,0.664,0.58,0.525,0.559,0.606,0.706,0.611
Cuba,0.944,0.914,0.888,0.853,0.827,0.81,0.802,0.786,0.783,0.791,0.823,0.879,0.813
Florida,0.924,0.894,0.867,0.825,0.811,0.802,0.803,0.782,0.781,0.803,0.83,0.875,0.741
Jim,0.917,0.902,0.867,0.824,0.805,0.793,0.783,0.767,0.744,0.769,0.788,0.818,0.583
Williams,0.919,0.903,0.875,0.865,0.844,0.85,0.845,0.833,0.826,0.834,0.849,0.887,0.661
director,0.931,0.908,0.856,0.817,0.794,0.789,0.784,0.759,0.746,0.772,0.808,0.861,0.781
US,0.94,0.888,0.853,0.809,0.784,0.764,0.764,0.744,0.732,0.753,0.785,0.849,0.753
##T,0.936,0.905,0.838,0.775,0.724,0.686,0.662,0.616,0.595,0.619,0.646,0.727,0.63
project,0.938,0.9,0.849,0.801,0.766,0.737,0.729,0.71,0.702,0.737,0.768,0.836,0.746
middle,0.951,0.904,0.829,0.77,0.74,0.693,0.671,0.65,0.624,0.662,0.696,0.772,0.677
November,0.935,0.921,0.863,0.812,0.795,0.779,0.768,0.754,0.759,0.771,0.775,0.824,0.741
many,0.929,0.905,0.863,0.804,0.783,0.772,0.758,0.716,0.692,0.727,0.758,0.822,0.713
passengers,0.941,0.923,0.899,0.882,0.86,0.853,0.83,0.815,0.8,0.804,0.831,0.879,0.818
Atlanta,0.942,0.923,0.899,0.862,0.827,0.836,0.829,0.837,0.858,0.875,0.895,0.926,0.875
##ed,0.942,0.905,0.849,0.766,0.751,0.712,0.665,0.617,0.586,0.621,0.671,0.761,0.645
##ing,0.944,0.906,0.87,0.79,0.776,0.719,0.68,0.641,0.617,0.644,0.677,0.763,0.652
foreign,0.945,0.9,0.838,0.824,0.801,0.783,0.767,0.753,0.754,0.774,0.804,0.863,0.785
hearing,0.961,0.915,0.834,0.797,0.767,0.742,0.721,0.714,0.704,0.737,0.771,0.838,0.762
